uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
642,2,Rwanda,17,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.300000191,Rwanda,Amajyepfo,Nyaruguru,5.135008335,below_5.5,29.46698761,-2.684178114,WA048816,5.059999943,2.670000076,65.95999908,0.25,1857.449951,0.280000001,398.769989,231.3300018,2,23.03000069,66.45999908,69.87999725,32.88999939,2.24000001,283.4599915,14.47000027,9.949999809,19.56999969,Clay,0-20
643,2,Rwanda,17,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.600000024,Rwanda,Amajyepfo,Nyaruguru,5.135008335,below_5.5,29.46698761,-2.684178114,WA048816,5.059999943,2.670000076,65.95999908,0.25,1857.449951,0.280000001,398.769989,231.3300018,2,23.03000069,66.45999908,69.87999725,32.88999939,2.24000001,283.4599915,14.47000027,9.949999809,19.56999969,Clay,0-20
644,2,Rwanda,17,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.399999976,Rwanda,Amajyepfo,Nyaruguru,5.135008335,below_5.5,29.46698761,-2.684178114,WA048816,5.059999943,2.670000076,65.95999908,0.25,1857.449951,0.280000001,398.769989,231.3300018,2,23.03000069,66.45999908,69.87999725,32.88999939,2.24000001,283.4599915,14.47000027,9.949999809,19.56999969,Clay,0-20
645,2,Rwanda,17,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.800000012,Rwanda,Amajyepfo,Nyaruguru,5.135008335,below_5.5,29.46698761,-2.684178114,WA048816,5.059999943,2.670000076,65.95999908,0.25,1857.449951,0.280000001,398.769989,231.3300018,2,23.03000069,66.45999908,69.87999725,32.88999939,2.24000001,283.4599915,14.47000027,9.949999809,19.56999969,Clay,0-20
646,2,Rwanda,18,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.899999976,Rwanda,Amajyepfo,Nyaruguru,5.180994987,below_5.5,29.45705223,-2.706023932,WA048785,5.170000076,3.160000086,56.95000076,0.289999992,1944.400024,0.25,609.539978,318.2099915,16.20999908,22.26000023,47.97999954,47.95000076,29.84000015,2.150000095,279.5599976,19.21999931,11.93000031,23.82999992,Clay,0-20
647,2,Rwanda,18,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,5.369999886,Rwanda,Amajyepfo,Nyaruguru,5.180994987,below_5.5,29.45705223,-2.706023932,WA048785,5.170000076,3.160000086,56.95000076,0.289999992,1944.400024,0.25,609.539978,318.2099915,16.20999908,22.26000023,47.97999954,47.95000076,29.84000015,2.150000095,279.5599976,19.21999931,11.93000031,23.82999992,Clay,0-20
648,2,Rwanda,18,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.100000024,Rwanda,Amajyepfo,Nyaruguru,5.180994987,below_5.5,29.45705223,-2.706023932,WA048785,5.170000076,3.160000086,56.95000076,0.289999992,1944.400024,0.25,609.539978,318.2099915,16.20999908,22.26000023,47.97999954,47.95000076,29.84000015,2.150000095,279.5599976,19.21999931,11.93000031,23.82999992,Clay,0-20
649,2,Rwanda,18,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.800000012,Rwanda,Amajyepfo,Nyaruguru,5.180994987,below_5.5,29.45705223,-2.706023932,WA048785,5.170000076,3.160000086,56.95000076,0.289999992,1944.400024,0.25,609.539978,318.2099915,16.20999908,22.26000023,47.97999954,47.95000076,29.84000015,2.150000095,279.5599976,19.21999931,11.93000031,23.82999992,Clay,0-20
650,2,Rwanda,18,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,6.659999847,Rwanda,Amajyepfo,Nyaruguru,5.180994987,below_5.5,29.45705223,-2.706023932,WA048785,5.170000076,3.160000086,56.95000076,0.289999992,1944.400024,0.25,609.539978,318.2099915,16.20999908,22.26000023,47.97999954,47.95000076,29.84000015,2.150000095,279.5599976,19.21999931,11.93000031,23.82999992,Clay,0-20
651,2,Rwanda,18,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.100000024,Rwanda,Amajyepfo,Nyaruguru,5.180994987,below_5.5,29.45705223,-2.706023932,WA048785,5.170000076,3.160000086,56.95000076,0.289999992,1944.400024,0.25,609.539978,318.2099915,16.20999908,22.26000023,47.97999954,47.95000076,29.84000015,2.150000095,279.5599976,19.21999931,11.93000031,23.82999992,Clay,0-20
652,2,Rwanda,18,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,7.130000114,Rwanda,Amajyepfo,Nyaruguru,5.180994987,below_5.5,29.45705223,-2.706023932,WA048785,5.170000076,3.160000086,56.95000076,0.289999992,1944.400024,0.25,609.539978,318.2099915,16.20999908,22.26000023,47.97999954,47.95000076,29.84000015,2.150000095,279.5599976,19.21999931,11.93000031,23.82999992,Clay,0-20
653,2,Rwanda,18,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,9.729999542,Rwanda,Amajyepfo,Nyaruguru,5.180994987,below_5.5,29.45705223,-2.706023932,WA048785,5.170000076,3.160000086,56.95000076,0.289999992,1944.400024,0.25,609.539978,318.2099915,16.20999908,22.26000023,47.97999954,47.95000076,29.84000015,2.150000095,279.5599976,19.21999931,11.93000031,23.82999992,Clay,0-20
654,2,Rwanda,19,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.659999847,Rwanda,Amajyepfo,Nyaruguru,5.135218143,below_5.5,29.47698975,-2.701729059,WA048736,5.079999924,2.200000048,63.11000061,0.159999996,1565.459961,0.340000004,532.9400024,224.5200043,205.4700012,15.85000038,219.1900024,81.26000214,26.70000076,0.600000024,160.9100037,19.29999924,10.76000023,17.59000015,Clay,0-20
655,2,Rwanda,19,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,6.099999905,Rwanda,Amajyepfo,Nyaruguru,5.135218143,below_5.5,29.47698975,-2.701729059,WA048736,5.079999924,2.200000048,63.11000061,0.159999996,1565.459961,0.340000004,532.9400024,224.5200043,205.4700012,15.85000038,219.1900024,81.26000214,26.70000076,0.600000024,160.9100037,19.29999924,10.76000023,17.59000015,Clay,0-20
656,2,Rwanda,19,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,3.75,Rwanda,Amajyepfo,Nyaruguru,5.135218143,below_5.5,29.47698975,-2.701729059,WA048736,5.079999924,2.200000048,63.11000061,0.159999996,1565.459961,0.340000004,532.9400024,224.5200043,205.4700012,15.85000038,219.1900024,81.26000214,26.70000076,0.600000024,160.9100037,19.29999924,10.76000023,17.59000015,Clay,0-20
657,2,Rwanda,19,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,6.230000019,Rwanda,Amajyepfo,Nyaruguru,5.135218143,below_5.5,29.47698975,-2.701729059,WA048736,5.079999924,2.200000048,63.11000061,0.159999996,1565.459961,0.340000004,532.9400024,224.5200043,205.4700012,15.85000038,219.1900024,81.26000214,26.70000076,0.600000024,160.9100037,19.29999924,10.76000023,17.59000015,Clay,0-20
658,2,Rwanda,19,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.899999976,Rwanda,Amajyepfo,Nyaruguru,5.135218143,below_5.5,29.47698975,-2.701729059,WA048736,5.079999924,2.200000048,63.11000061,0.159999996,1565.459961,0.340000004,532.9400024,224.5200043,205.4700012,15.85000038,219.1900024,81.26000214,26.70000076,0.600000024,160.9100037,19.29999924,10.76000023,17.59000015,Clay,0-20
659,2,Rwanda,19,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.600000024,Rwanda,Amajyepfo,Nyaruguru,5.135218143,below_5.5,29.47698975,-2.701729059,WA048736,5.079999924,2.200000048,63.11000061,0.159999996,1565.459961,0.340000004,532.9400024,224.5200043,205.4700012,15.85000038,219.1900024,81.26000214,26.70000076,0.600000024,160.9100037,19.29999924,10.76000023,17.59000015,Clay,0-20
660,2,Rwanda,19,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.399999976,Rwanda,Amajyepfo,Nyaruguru,5.135218143,below_5.5,29.47698975,-2.701729059,WA048736,5.079999924,2.200000048,63.11000061,0.159999996,1565.459961,0.340000004,532.9400024,224.5200043,205.4700012,15.85000038,219.1900024,81.26000214,26.70000076,0.600000024,160.9100037,19.29999924,10.76000023,17.59000015,Clay,0-20
661,2,Rwanda,19,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.800000012,Rwanda,Amajyepfo,Nyaruguru,5.135218143,below_5.5,29.47698975,-2.701729059,WA048736,5.079999924,2.200000048,63.11000061,0.159999996,1565.459961,0.340000004,532.9400024,224.5200043,205.4700012,15.85000038,219.1900024,81.26000214,26.70000076,0.600000024,160.9100037,19.29999924,10.76000023,17.59000015,Clay,0-20
662,2,Rwanda,2,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T2,1,3.220000029,Rwanda,Iburengerazuba,Ngororero,5.216650009,below_5.5,29.49327278,-1.872902989,WA048628,4.929999828,1.629999995,62.95000076,0.180000007,1404.569946,0.289999992,169.2200012,348.5,17.72999954,25.60000038,46.63999939,0.150000006,26.79999924,1.789999962,182.4299927,16.25,10.39999962,20.79999924,Clay,0-20
663,2,Rwanda,2,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,2.769999981,Rwanda,Iburengerazuba,Ngororero,5.216650009,below_5.5,29.49327278,-1.872902989,WA048628,4.929999828,1.629999995,62.95000076,0.180000007,1404.569946,0.289999992,169.2200012,348.5,17.72999954,25.60000038,46.63999939,0.150000006,26.79999924,1.789999962,182.4299927,16.25,10.39999962,20.79999924,Clay,0-20
664,2,Rwanda,2,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T1,0,1.99000001,Rwanda,Iburengerazuba,Ngororero,5.216650009,below_5.5,29.49327278,-1.872902989,WA048628,4.929999828,1.629999995,62.95000076,0.180000007,1404.569946,0.289999992,169.2200012,348.5,17.72999954,25.60000038,46.63999939,0.150000006,26.79999924,1.789999962,182.4299927,16.25,10.39999962,20.79999924,Clay,0-20
665,2,Rwanda,2,3,NA,17,Ngororero,42,NA,2,Shotgun,3,Maize,NA,T4,7,3.119999886,Rwanda,Iburengerazuba,Ngororero,5.216650009,below_5.5,29.49327278,-1.872902989,WA048628,4.929999828,1.629999995,62.95000076,0.180000007,1404.569946,0.289999992,169.2200012,348.5,17.72999954,25.60000038,46.63999939,0.150000006,26.79999924,1.789999962,182.4299927,16.25,10.39999962,20.79999924,Clay,0-20
666,2,Rwanda,2,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.839999974,Rwanda,Iburengerazuba,Ngororero,5.216650009,below_5.5,29.49327278,-1.872902989,WA048628,4.929999828,1.629999995,62.95000076,0.180000007,1404.569946,0.289999992,169.2200012,348.5,17.72999954,25.60000038,46.63999939,0.150000006,26.79999924,1.789999962,182.4299927,16.25,10.39999962,20.79999924,Clay,0-20
667,2,Rwanda,2,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.200000048,Rwanda,Iburengerazuba,Ngororero,5.216650009,below_5.5,29.49327278,-1.872902989,WA048628,4.929999828,1.629999995,62.95000076,0.180000007,1404.569946,0.289999992,169.2200012,348.5,17.72999954,25.60000038,46.63999939,0.150000006,26.79999924,1.789999962,182.4299927,16.25,10.39999962,20.79999924,Clay,0-20
668,2,Rwanda,2,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.149999976,Rwanda,Iburengerazuba,Ngororero,5.216650009,below_5.5,29.49327278,-1.872902989,WA048628,4.929999828,1.629999995,62.95000076,0.180000007,1404.569946,0.289999992,169.2200012,348.5,17.72999954,25.60000038,46.63999939,0.150000006,26.79999924,1.789999962,182.4299927,16.25,10.39999962,20.79999924,Clay,0-20
669,2,Rwanda,2,3,NA,17,Ngororero,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.019999981,Rwanda,Iburengerazuba,Ngororero,5.216650009,below_5.5,29.49327278,-1.872902989,WA048628,4.929999828,1.629999995,62.95000076,0.180000007,1404.569946,0.289999992,169.2200012,348.5,17.72999954,25.60000038,46.63999939,0.150000006,26.79999924,1.789999962,182.4299927,16.25,10.39999962,20.79999924,Clay,0-20
670,2,Rwanda,20,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,1.200000048,Rwanda,Amajyepfo,Nyaruguru,5.211959839,below_5.5,29.49748993,-2.723310947,WA048786,4.889999866,1.360000014,69.97000122,0.119999997,1215.180054,0.270000011,817.6500244,194.2799988,2.420000076,20.03000069,149.5599976,27.64999962,28.45000076,0.680000007,135.8600006,15.39999962,10.72999954,14.63000011,Clay,0-20
671,2,Rwanda,20,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.399999976,Rwanda,Amajyepfo,Nyaruguru,5.211959839,below_5.5,29.49748993,-2.723310947,WA048786,4.889999866,1.360000014,69.97000122,0.119999997,1215.180054,0.270000011,817.6500244,194.2799988,2.420000076,20.03000069,149.5599976,27.64999962,28.45000076,0.680000007,135.8600006,15.39999962,10.72999954,14.63000011,Clay,0-20
672,2,Rwanda,20,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.5,Rwanda,Amajyepfo,Nyaruguru,5.211959839,below_5.5,29.49748993,-2.723310947,WA048786,4.889999866,1.360000014,69.97000122,0.119999997,1215.180054,0.270000011,817.6500244,194.2799988,2.420000076,20.03000069,149.5599976,27.64999962,28.45000076,0.680000007,135.8600006,15.39999962,10.72999954,14.63000011,Clay,0-20
673,2,Rwanda,20,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,9.779999733,Rwanda,Amajyepfo,Nyaruguru,5.211959839,below_5.5,29.49748993,-2.723310947,WA048786,4.889999866,1.360000014,69.97000122,0.119999997,1215.180054,0.270000011,817.6500244,194.2799988,2.420000076,20.03000069,149.5599976,27.64999962,28.45000076,0.680000007,135.8600006,15.39999962,10.72999954,14.63000011,Clay,0-20
674,2,Rwanda,20,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.200000048,Rwanda,Amajyepfo,Nyaruguru,5.211959839,below_5.5,29.49748993,-2.723310947,WA048786,4.889999866,1.360000014,69.97000122,0.119999997,1215.180054,0.270000011,817.6500244,194.2799988,2.420000076,20.03000069,149.5599976,27.64999962,28.45000076,0.680000007,135.8600006,15.39999962,10.72999954,14.63000011,Clay,0-20
675,2,Rwanda,20,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,5.519999981,Rwanda,Amajyepfo,Nyaruguru,5.211959839,below_5.5,29.49748993,-2.723310947,WA048786,4.889999866,1.360000014,69.97000122,0.119999997,1215.180054,0.270000011,817.6500244,194.2799988,2.420000076,20.03000069,149.5599976,27.64999962,28.45000076,0.680000007,135.8600006,15.39999962,10.72999954,14.63000011,Clay,0-20
676,2,Rwanda,20,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,8.869999886,Rwanda,Amajyepfo,Nyaruguru,5.211959839,below_5.5,29.49748993,-2.723310947,WA048786,4.889999866,1.360000014,69.97000122,0.119999997,1215.180054,0.270000011,817.6500244,194.2799988,2.420000076,20.03000069,149.5599976,27.64999962,28.45000076,0.680000007,135.8600006,15.39999962,10.72999954,14.63000011,Clay,0-20
677,2,Rwanda,20,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,6,Rwanda,Amajyepfo,Nyaruguru,5.211959839,below_5.5,29.49748993,-2.723310947,WA048786,4.889999866,1.360000014,69.97000122,0.119999997,1215.180054,0.270000011,817.6500244,194.2799988,2.420000076,20.03000069,149.5599976,27.64999962,28.45000076,0.680000007,135.8600006,15.39999962,10.72999954,14.63000011,Clay,0-20
678,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,4.150000095,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048640,5.010000229,1.919999957,59.68999863,0.219999999,1714.550049,0.409999996,584.7000122,356.9200134,38.90999985,27.87999916,67.97000122,37.20999908,31.64999962,1.639999986,224.6999969,23.52000046,9.850000381,16.79000092,Clay,0-20
679,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,4.150000095,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048765,4.96999979,1.710000038,61.25,0.189999998,1624.01001,0.330000013,429.2799988,325.0400085,34.20999908,26.62999916,67.51000214,35.79999924,28.95000076,1.440000057,220.8699951,20.12000084,7.320000172,18.62999916,Clay,0-20
680,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,3.119999886,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048640,5.010000229,1.919999957,59.68999863,0.219999999,1714.550049,0.409999996,584.7000122,356.9200134,38.90999985,27.87999916,67.97000122,37.20999908,31.64999962,1.639999986,224.6999969,23.52000046,9.850000381,16.79000092,Clay,0-20
681,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,3.119999886,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048765,4.96999979,1.710000038,61.25,0.189999998,1624.01001,0.330000013,429.2799988,325.0400085,34.20999908,26.62999916,67.51000214,35.79999924,28.95000076,1.440000057,220.8699951,20.12000084,7.320000172,18.62999916,Clay,0-20
682,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,25,1.399999976,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048640,5.010000229,1.919999957,59.68999863,0.219999999,1714.550049,0.409999996,584.7000122,356.9200134,38.90999985,27.87999916,67.97000122,37.20999908,31.64999962,1.639999986,224.6999969,23.52000046,9.850000381,16.79000092,Clay,0-20
683,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,25,1.399999976,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048765,4.96999979,1.710000038,61.25,0.189999998,1624.01001,0.330000013,429.2799988,325.0400085,34.20999908,26.62999916,67.51000214,35.79999924,28.95000076,1.440000057,220.8699951,20.12000084,7.320000172,18.62999916,Clay,0-20
684,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.099999905,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048640,5.010000229,1.919999957,59.68999863,0.219999999,1714.550049,0.409999996,584.7000122,356.9200134,38.90999985,27.87999916,67.97000122,37.20999908,31.64999962,1.639999986,224.6999969,23.52000046,9.850000381,16.79000092,Clay,0-20
685,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.099999905,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048765,4.96999979,1.710000038,61.25,0.189999998,1624.01001,0.330000013,429.2799988,325.0400085,34.20999908,26.62999916,67.51000214,35.79999924,28.95000076,1.440000057,220.8699951,20.12000084,7.320000172,18.62999916,Clay,0-20
686,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,2.519999981,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048640,5.010000229,1.919999957,59.68999863,0.219999999,1714.550049,0.409999996,584.7000122,356.9200134,38.90999985,27.87999916,67.97000122,37.20999908,31.64999962,1.639999986,224.6999969,23.52000046,9.850000381,16.79000092,Clay,0-20
687,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,2.519999981,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048765,4.96999979,1.710000038,61.25,0.189999998,1624.01001,0.330000013,429.2799988,325.0400085,34.20999908,26.62999916,67.51000214,35.79999924,28.95000076,1.440000057,220.8699951,20.12000084,7.320000172,18.62999916,Clay,0-20
688,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,4.920000076,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048640,5.010000229,1.919999957,59.68999863,0.219999999,1714.550049,0.409999996,584.7000122,356.9200134,38.90999985,27.87999916,67.97000122,37.20999908,31.64999962,1.639999986,224.6999969,23.52000046,9.850000381,16.79000092,Clay,0-20
689,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,4.920000076,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048765,4.96999979,1.710000038,61.25,0.189999998,1624.01001,0.330000013,429.2799988,325.0400085,34.20999908,26.62999916,67.51000214,35.79999924,28.95000076,1.440000057,220.8699951,20.12000084,7.320000172,18.62999916,Clay,0-20
690,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.800000012,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048640,5.010000229,1.919999957,59.68999863,0.219999999,1714.550049,0.409999996,584.7000122,356.9200134,38.90999985,27.87999916,67.97000122,37.20999908,31.64999962,1.639999986,224.6999969,23.52000046,9.850000381,16.79000092,Clay,0-20
691,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.800000012,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048765,4.96999979,1.710000038,61.25,0.189999998,1624.01001,0.330000013,429.2799988,325.0400085,34.20999908,26.62999916,67.51000214,35.79999924,28.95000076,1.440000057,220.8699951,20.12000084,7.320000172,18.62999916,Clay,0-20
692,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.600000024,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048640,5.010000229,1.919999957,59.68999863,0.219999999,1714.550049,0.409999996,584.7000122,356.9200134,38.90999985,27.87999916,67.97000122,37.20999908,31.64999962,1.639999986,224.6999969,23.52000046,9.850000381,16.79000092,Clay,0-20
693,2,Rwanda,21,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.600000024,Rwanda,Amajyepfo,Nyaruguru,4.991629601,below_5.5,29.44169807,-2.764024019,WA048765,4.96999979,1.710000038,61.25,0.189999998,1624.01001,0.330000013,429.2799988,325.0400085,34.20999908,26.62999916,67.51000214,35.79999924,28.95000076,1.440000057,220.8699951,20.12000084,7.320000172,18.62999916,Clay,0-20
694,2,Rwanda,22,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,5.630000114,Rwanda,Amajyepfo,Nyaruguru,4.994055271,below_5.5,29.45008659,-2.75850296,WA048813,4.679999828,3.00999999,63.52000046,0.230000004,1627.180054,0.180000007,206.1199951,280.2999878,2,28.76000023,46.72000122,0.150000006,39.04999924,2.559999943,189.1600037,15.47999954,9.340000153,21,Clay,0-20
695,2,Rwanda,22,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.900000095,Rwanda,Amajyepfo,Nyaruguru,4.994055271,below_5.5,29.45008659,-2.75850296,WA048813,4.679999828,3.00999999,63.52000046,0.230000004,1627.180054,0.180000007,206.1199951,280.2999878,2,28.76000023,46.72000122,0.150000006,39.04999924,2.559999943,189.1600037,15.47999954,9.340000153,21,Clay,0-20
696,2,Rwanda,22,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,2,Rwanda,Amajyepfo,Nyaruguru,4.994055271,below_5.5,29.45008659,-2.75850296,WA048813,4.679999828,3.00999999,63.52000046,0.230000004,1627.180054,0.180000007,206.1199951,280.2999878,2,28.76000023,46.72000122,0.150000006,39.04999924,2.559999943,189.1600037,15.47999954,9.340000153,21,Clay,0-20
697,2,Rwanda,22,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.119999886,Rwanda,Amajyepfo,Nyaruguru,4.994055271,below_5.5,29.45008659,-2.75850296,WA048813,4.679999828,3.00999999,63.52000046,0.230000004,1627.180054,0.180000007,206.1199951,280.2999878,2,28.76000023,46.72000122,0.150000006,39.04999924,2.559999943,189.1600037,15.47999954,9.340000153,21,Clay,0-20
698,2,Rwanda,22,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,2.299999952,Rwanda,Amajyepfo,Nyaruguru,4.994055271,below_5.5,29.45008659,-2.75850296,WA048813,4.679999828,3.00999999,63.52000046,0.230000004,1627.180054,0.180000007,206.1199951,280.2999878,2,28.76000023,46.72000122,0.150000006,39.04999924,2.559999943,189.1600037,15.47999954,9.340000153,21,Clay,0-20
699,2,Rwanda,22,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,3.930000067,Rwanda,Amajyepfo,Nyaruguru,4.994055271,below_5.5,29.45008659,-2.75850296,WA048813,4.679999828,3.00999999,63.52000046,0.230000004,1627.180054,0.180000007,206.1199951,280.2999878,2,28.76000023,46.72000122,0.150000006,39.04999924,2.559999943,189.1600037,15.47999954,9.340000153,21,Clay,0-20
700,2,Rwanda,22,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,3.690000057,Rwanda,Amajyepfo,Nyaruguru,4.994055271,below_5.5,29.45008659,-2.75850296,WA048813,4.679999828,3.00999999,63.52000046,0.230000004,1627.180054,0.180000007,206.1199951,280.2999878,2,28.76000023,46.72000122,0.150000006,39.04999924,2.559999943,189.1600037,15.47999954,9.340000153,21,Clay,0-20
